agency_name,website,location,niche,public_contact_email,contact_page,source,why_fit,outreach_status,last_contacted_at,notes
Abrivia Recruitment,https://www.abrivia.ie,Dublin,finance and operations recruitment,info@abrivia.ie,https://www.abrivia.ie/contact,official contact page,strong BD/recruiter fit in professional roles,queued,,wave_2_queue
Lex Consultancy,https://lexconsultancy.ie,Dublin,office and legal recruitment,info@lexconsultancy.ie,https://lexconsultancy.ie/contact,official contact page,active Ireland desk with employer ties,queued,,wave_2_queue
Principal Connections,https://www.principalconnections.ie,Dublin,executive search,info@principalconnections.ie,https://www.principalconnections.ie/contact,official contact page,executive desks benefit from leadership signals,queued,,wave_2_queue
TalentHub,https://talenthub.ie,Dublin,digital and product recruitment,hello@talenthub.ie,https://talenthub.ie/contact,official contact page,digital hiring niche fits prioritization story,queued,,wave_2_queue
Azon Recruitment,https://azon.ie,Dublin,professional recruitment,info@azon.ie,https://azon.ie/contact,official contact page,growth-focused desk mix,queued,,wave_2_queue
PE Global,https://www.peglobal.net,Cork,specialist recruitment,info@peglobal.net,https://www.peglobal.net/contact,official contact page,contract-heavy desks suitable for weekly signal workflow,queued,,wave_2_queue
Sanderson Ireland,https://www.sandersonplc.com/ireland,Dublin,technology and business change recruitment,ireland@sandersonplc.com,https://www.sandersonplc.com/contact,official contact page,project and change hiring momentum fit,queued,,wave_2_queue
Allen Recruitment Consulting,https://www.allenrec.com,Dublin,multilingual and tech recruitment,info@allenrec.com,https://www.allenrec.com/contact,official contact page,international client mix with timing-sensitive demand,queued,,wave_2_queue
Brightwater,https://www.brightwater.ie,Dublin,professional recruitment,info@brightwater.ie,https://www.brightwater.ie/contact-us,official contact page,strong local brand and multi-desk coverage,queued,,wave_2_queue
Matrix Recruitment,https://www.matrixrecruitment.ie,Athlone,general and specialist recruitment,info@matrixrecruitment.ie,https://www.matrixrecruitment.ie/contact,official contact page,regional and national desk footprint,queued,,wave_2_queue
Wallace Myers International,https://www.wallacemyers.ie,Dublin,specialist recruitment,info@wallacemyers.ie,https://www.wallacemyers.ie/contact-us,official contact page,specialist hiring desks with clear prioritization pain,queued,,wave_2_queue
